"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"BALTIMORE CITY","MD","24510","0720","BALTIMORE, MD","12580","Baltimore-Towson, MD"
"STATEWIDE","MD","24990","21","MARYLAND","",""
"BARNSTABLE","MA","25001","0743","BARNSTABLE-YARMOUTH, MA","12700","Barnstable Town, MA"
"BERKSHIRE","MA","25003","6323","PITTSFIELD, MA","38340","Pittsfield, MA"
"BRISTOL","MA","25005","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","39300","Providence-New Bedford-Fall River, RI-M"
"DUKES","MA","25007","22","MASSACHUSETTS","",""
"ESSEX","MA","25009","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","21604","Essex County, MA"
"FRANKLIN","MA","25011","22","MASSACHUSETTS","44140","Springfield, MA"
"HAMPDEN","MA","25013","8003","SPRINGFIELD, MA","44140","Springfield, MA"
"HAMPSHIRE","MA","25015","8003","SPRINGFIELD, MA","44140","Springfield, MA"
"MIDDLESEX","MA","25017","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","15764","Cambridge-Newton-Framingham, MA"
"NANTUCKET","MA","25019","22","MASSACHUSETTS","",""
"NORFOLK","MA","25021","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","14484","Boston-Quincy, MA"
"PLYMOUTH","MA","25023","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","14484","Boston-Quincy, MA"
"SUFFOLK","MA","25025","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","14484","Boston-Quincy, MA"
"WORCESTER","MA","25027","1123","BOSTON-WORCESTER-LAWRENCE-LOWELL-BROCKTON, MA","49340","Worcester, MA"
"STATEWIDE","MA","25990","22","MASSACHUSETTS","",""
"ALCONA","MI","26001","23","MICHIGAN","",""
"ALGER","MI","26003","23","MICHIGAN","",""
"ALLEGAN","MI","26005","3000","GRAND RAPIDS-MUSKEGON-HOLLAND, MI","",""
"ALPENA","MI","26007","23","MICHIGAN","",""
"ANTRIM","MI","26009","23","MICHIGAN","",""
"ARENAC","MI","26011","23","MICHIGAN","",""
"BARAGA","MI","26013","23","MICHIGAN","",""
"BARRY","MI","26015","23","MICHIGAN","24340","Grand Rapids-Wyoming, MI"
"BAY","MI","26017","6960","SAGINAW-BAY CITY-MIDLAND, MI","13020","Bay City, MI"
"BENZIE","MI","26019","23","MICHIGAN","",""
"BERRIEN","MI","26021","0870","BENTON HARBOR, MI","35660","Niles-Benton Harbor, MI"
"BRANCH","MI","26023","23","MICHIGAN","",""
"CALHOUN","MI","26025","3720","KALAMAZOO-BATTLE CREEK, MI","12980","Battle Creek, MI"
"CASS","MI","26027","23","MICHIGAN","43780","South Bend-Mishawaka, IN-MI"
"CHARLEVOIX","MI","26029","23","MICHIGAN","",""
"CHEBOYGAN","MI","26031","23","MICHIGAN","",""
"CHIPPEWA","MI","26033","23","MICHIGAN","",""
"CLARE","MI","26035","23","MICHIGAN","",""
"CLINTON","MI","26037","4040","LANSING-EAST LANSING, MI","29620","Lansing-East Lansing, MI"
"CRAWFORD","MI","26039","23","MICHIGAN","",""
"DELTA","MI","26041","23","MICHIGAN","",""
"DICKINSON","MI","26043","23","MICHIGAN","",""
"EATON","MI","26045","4040","LANSING-EAST LANSING, MI","29620","Lansing-East Lansing, MI"
"EMMET","MI","26047","23","MICHIGAN","",""
"GENESEE","MI","26049","2640","FLINT, MI","22420","Flint, MI"
"GLADWIN","MI","26051","23","MICHIGAN","",""
"GOGEBIC","MI","26053","23","MICHIGAN","",""
"GRAND TRAVERSE","MI","26055","23","MICHIGAN","",""
"GRATIOT","MI","26057","23","MICHIGAN","",""
"HILLSDALE","MI","26059","23","MICHIGAN","",""
"HOUGHTON","MI","26061","23","MICHIGAN","",""
"HURON","MI","26063","23","MICHIGAN","",""
"INGHAM","MI","26065","4040","LANSING-EAST LANSING, MI","29620","Lansing-East Lansing, MI"
"IONIA","MI","26067","23","MICHIGAN","24340","Grand Rapids-Wyoming, MI"
"IOSCO","MI","26069","23","MICHIGAN","",""
"IRON","MI","26071","23","MICHIGAN","",""
"ISABELLA","MI","26073","23","MICHIGAN","",""
"JACKSON","MI","26075","3520","JACKSON, MI","27100","Jackson, MI"
"KALAMAZOO","MI","26077","3720","KALAMAZOO-BATTLE CREEK, MI","28020","Kalamazoo-Portage, MI"
"KALKASKA","MI","26079","23","MICHIGAN","",""
"KENT","MI","26081","3000","GRAND RAPIDS-MUSKEGON-HOLLAND, MI","24340","Grand Rapids-Wyoming, MI"
"KEWEENAW","MI","26083","23","MICHIGAN","",""
"LAKE","MI","26085","23","MICHIGAN","",""
"LAPEER","MI","26087","2160","DETROIT, MI","47644","Warren-Farmington-Hills-Troy, MI"
"LEELANAU","MI","26089","23","MICHIGAN","",""
"LENAWEE","MI","26091","0440","ANN ARBOR, MI","",""
"LIVINGSTON","MI","26093","0440","ANN ARBOR, MI","47644","Warren-Farmington-Hills-Troy, MI"
"LUCE","MI","26095","23","MICHIGAN","",""
"MACKINAC","MI","26097","23","MICHIGAN","",""
"MACOMB","MI","26099","2160","DETROIT, MI","47644","Warren-Farmington-Hills-Troy, MI"
"MANISTEE","MI","26101","23","MICHIGAN","",""
"MARQUETTE","MI","26103","23","MICHIGAN","",""
"MASON","MI","26105","23","MICHIGAN","",""
"MECOSTA","MI","26107","23","MICHIGAN","",""
"MENOMINEE","MI","26109","23","MICHIGAN","",""
"MIDLAND","MI","26111","6960","SAGINAW-BAY CITY-MIDLAND, MI","",""
"MISSAUKEE","MI","26113","23","MICHIGAN","",""
"MONROE","MI","26115","2160","DETROIT, MI","33780","Monroe, MI"
"MONTCALM","MI","26117","23","MICHIGAN","",""
"MONTMORENCY","MI","26119","23","MICHIGAN","",""
"MUSKEGON","MI","26121","3000","GRAND RAPIDS-MUSKEGON-HOLLAND, MI","34740","Muskegon-Norton Shores, MI    a"
"NEWAYGO","MI","26123","23","MICHIGAN","24340","Grand Rapids-Wyoming, MI"
"OAKLAND","MI","26125","2160","DETROIT, MI","47644","Warren-Farmington-Hills-Troy, MI"
"OCEANA","MI","26127","23","MICHIGAN","",""
"OGEMAW","MI","26129","23","MICHIGAN","",""
"ONTONAGON","MI","26131","23","MICHIGAN","",""
"OSCEOLA","MI","26133","23","MICHIGAN","",""
"OSCODA","MI","26135","23","MICHIGAN","",""
"OTSEGO","MI","26137","23","MICHIGAN","",""
"OTTAWA","MI","26139","3000","GRAND RAPIDS-MUSKEGON-HOLLAND, MI","26100","Holland-Grand Haven, MI"
"PRESQUE ISLE","MI","26141","23","MICHIGAN","",""
"ROSCOMMON","MI","26143","23","MICHIGAN","",""
"SAGINAW","MI","26145","6960","SAGINAW-BAY CITY-MIDLAND, MI","40980","Saginaw-Saginaw Township North, MI"
"ST. CLAIR","MI","26147","2160","DETROIT, MI","47644","Warren-Farmington-Hills-Troy, MI"
"ST. JOSEPH","MI","26149","23","MICHIGAN","",""
"SANILAC","MI","26151","23","MICHIGAN","",""
"SCHOOLCRAFT","MI","26153","23","MICHIGAN","",""
"SHIAWASSEE","MI","26155","23","MICHIGAN","",""
"TUSCOLA","MI","26157","23","MICHIGAN","",""
"VAN BUREN","MI","26159","3720","KALAMAZOO-BATTLE CREEK, MI","28020","Kalamazoo-Portage, MI"
"WASHTENAW","MI","26161","0440","ANN ARBOR, MI","11460","Ann Arbor, MI"
"WAYNE","MI","26163","2160","DETROIT, MI","19804","Detroit-Livonia-Dearborn, MI"
"WEXFORD","MI","26165","23","MICHIGAN","",""
"STATEWIDE","MI","26990","23","MICHIGAN","",""
"AITKIN","MN","27001","24","MINNESOTA","",""
"ANOKA","MN","27003","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"BECKER","MN","27005","24","MINNESOTA","",""
"BELTRAMI","MN","27007","24","MINNESOTA","",""
"BENTON","MN","27009","6980","ST. CLOUD, MN","41060","St. Cloud, MN"
"BIG STONE","MN","27011","24","MINNESOTA","",""
"BLUE EARTH","MN","27013","24","MINNESOTA","",""
"BROWN","MN","27015","24","MINNESOTA","",""
"CARLTON","MN","27017","24","MINNESOTA","20260","Duluth, MN-WI"
"CARVER","MN","27019","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"CASS","MN","27021","24","MINNESOTA","",""
"CHIPPEWA","MN","27023","24","MINNESOTA","",""
"CHISAGO","MN","27025","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"CLAY","MN","27027","2520","FARGO-MOORHEAD, ND-MN","22020","Fargo, ND-MN"
"CLEARWATER","MN","27029","24","MINNESOTA","",""
"COOK","MN","27031","24","MINNESOTA","",""
"COTTONWOOD","MN","27033","24","MINNESOTA","",""
"CROW WING","MN","27035","24","MINNESOTA","",""
"DAKOTA","MN","27037","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"DODGE","MN","27039","24","MINNESOTA","40340","Rochester, MN"
"DOUGLAS","MN","27041","24","MINNESOTA","",""
"FARIBAULT","MN","27043","24","MINNESOTA","",""
"FILLMORE","MN","27045","24","MINNESOTA","",""
"FREEBORN","MN","27047","24","MINNESOTA","",""
"GOODHUE","MN","27049","24","MINNESOTA","",""
"GRANT","MN","27051","24","MINNESOTA","",""
"HENNEPIN","MN","27053","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"HOUSTON","MN","27055","3870","LA CROSSE, WI-MN","29100","La Crosse, WI-MN"
"HUBBARD","MN","27057","24","MINNESOTA","",""
"ISANTI","MN","27059","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"ITASCA","MN","27061","24","MINNESOTA","",""
"JACKSON","MN","27063","24","MINNESOTA","",""
"KANABEC","MN","27065","24","MINNESOTA","",""
"KANDIYOHI","MN","27067","24","MINNESOTA","",""
"KITTSON","MN","27069","24","MINNESOTA","",""
"KOOCHICHING","MN","27071","24","MINNESOTA","",""
"LAC QUI PARLE","MN","27073","24","MINNESOTA","",""
"LAKE","MN","27075","24","MINNESOTA","",""
"LAKE OF  WOODS","MN","27077","24","MINNESOTA","",""
"LE SUEUR","MN","27079","24","MINNESOTA","",""
"LINCOLN","MN","27081","24","MINNESOTA","",""
"LYON","MN","27083","24","MINNESOTA","",""
"MC LEOD","MN","27085","24","MINNESOTA","",""
"MAHNOMEN","MN","27087","24","MINNESOTA","",""
"MARSHALL","MN","27089","24","MINNESOTA","",""
"MARTIN","MN","27091","24","MINNESOTA","",""
"MEEKER","MN","27093","24","MINNESOTA","",""
"MILLE LACS","MN","27095","24","MINNESOTA","",""
"MORRISON","MN","27097","24","MINNESOTA","",""
"MOWER","MN","27099","24","MINNESOTA","",""
"MURRAY","MN","27101","24","MINNESOTA","",""
"NICOLLET","MN","27103","24","MINNESOTA","",""
"NOBLES","MN","27105","24","MINNESOTA","",""
"NORMAN","MN","27107","24","MINNESOTA","",""
"OLMSTED","MN","27109","6820","ROCHESTER, MN","40340","Rochester, MN"
"OTTER TAIL","MN","27111","24","MINNESOTA","",""
"PENNINGTON","MN","27113","24","MINNESOTA","",""
"PINE","MN","27115","24","MINNESOTA","",""
"PIPESTONE","MN","27117","24","MINNESOTA","",""
"POLK","MN","27119","2985","GRAND FORKS, ND-MN","24220","Grand Forks, ND-MN"
"POPE","MN","27121","24","MINNESOTA","",""
"RAMSEY","MN","27123","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"RED LAKE","MN","27125","24","MINNESOTA","",""
"REDWOOD","MN","27127","24","MINNESOTA","",""
"RENVILLE","MN","27129","24","MINNESOTA","",""
"RICE","MN","27131","24","MINNESOTA","",""
"ROCK","MN","27133","24","MINNESOTA","",""
"ROSEAU","MN","27135","24","MINNESOTA","",""
"ST. LOUIS","MN","27137","2240","DULUTH-SUPERIOR, MN-WI","20260","Duluth, MN-WI"
"SCOTT","MN","27139","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"SHERBURNE","MN","27141","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"SIBLEY","MN","27143","24","MINNESOTA","",""
"STEARNS","MN","27145","6980","ST. CLOUD, MN","41060","St. Cloud, MN"
"STEELE","MN","27147","24","MINNESOTA","",""
"STEVENS","MN","27149","24","MINNESOTA","",""
"SWIFT","MN","27151","24","MINNESOTA","",""
"TODD","MN","27153","24","MINNESOTA","",""
"TRAVERSE","MN","27155","24","MINNESOTA","",""
"WABASHA","MN","27157","24","MINNESOTA","40340","Rochester, MN"
"WADENA","MN","27159","24","MINNESOTA","",""
"WASECA","MN","27161","24","MINNESOTA","",""
"WASHINGTON","MN","27163","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"WATONWAN","MN","27165","24","MINNESOTA","",""
"WILKIN","MN","27167","24","MINNESOTA","",""
"WINONA","MN","27169","24","MINNESOTA","",""
"WRIGHT","MN","27171","5120","MINNEAPOLIS-ST. PAUL, MN-WI","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"YELLOW MEDCINE","MN","27173","24","MINNESOTA","",""
"STATEWIDE","MN","27990","24","MINNESOTA","",""
"ADAMS","MS","28001","25","MISSISSIPPI","",""
"ALCORN","MS","28003","25","MISSISSIPPI","",""
"AMITE","MS","28005","25","MISSISSIPPI","",""
"ATTALA","MS","28007","25","MISSISSIPPI","",""
"BENTON","MS","28009","25","MISSISSIPPI","",""
"BOLIVAR","MS","28011","25","MISSISSIPPI","",""
"CALHOUN","MS","28013","25","MISSISSIPPI","",""
"CARROLL","MS","28015","25","MISSISSIPPI","",""
"CHICKASAW","MS","28017","25","MISSISSIPPI","",""
"CHOCTAW","MS","28019","25","MISSISSIPPI","",""
"CLAIBORNE","MS","28021","25","MISSISSIPPI","",""
"CLARKE","MS","28023","25","MISSISSIPPI","",""
"CLAY","MS","28025","25","MISSISSIPPI","",""
"COAHOMA","MS","28027","25","MISSISSIPPI","",""
"COPIAH","MS","28029","25","MISSISSIPPI","27140","Jackson, MS"
"COVINGTON","MS","28031","25","MISSISSIPPI","",""
"DE SOTO","MS","28033","4920","MEMPHIS, TN-AR-MS","32820","Memphis, TN-MS-AR"
"FORREST","MS","28035","3285","HATTIESBURG, MS","25620","Hattiesburg, MS"
"FRANKLIN","MS","28037","25","MISSISSIPPI","",""
"GEORGE","MS","28039","25","MISSISSIPPI","37700","Pascagoula, MS"
"GREENE","MS","28041","25","MISSISSIPPI","",""
"GRENADA","MS","28043","25","MISSISSIPPI","",""
"HANCOCK","MS","28045","0920","BILOXI-GULFPORT-PASCAGOULA, MS","25060","Gulfport-Biloxi, MS"
"HARRISON","MS","28047","0920","BILOXI-GULFPORT-PASCAGOULA, MS","25060","Gulfport-Biloxi, MS"
"HINDS","MS","28049","3560","JACKSON, MS","27140","Jackson, MS"
"HOLMES","MS","28051","25","MISSISSIPPI","",""
"HUMPHREYS","MS","28053","25","MISSISSIPPI","",""
"ISSAQUENA","MS","28055","25","MISSISSIPPI","",""
"ITAWAMBA","MS","28057","25","MISSISSIPPI","",""
"JACKSON","MS","28059","0920","BILOXI-GULFPORT-PASCAGOULA, MS","37700","Pascagoula, MS"
"JASPER","MS","28061","25","MISSISSIPPI","",""
"JEFFERSON","MS","28063","25","MISSISSIPPI","",""
"JEFFERSON DAVIS","MS","28065","25","MISSISSIPPI","",""
"JONES","MS","28067","25","MISSISSIPPI","",""
"KEMPER","MS","28069","25","MISSISSIPPI","",""
"LAFAYETTE","MS","28071","25","MISSISSIPPI","",""
"LAMAR","MS","28073","3285","HATTIESBURG, MS","25620","Hattiesburg, MS"
"LAUDERDALE","MS","28075","25","MISSISSIPPI","",""
"LAWRENCE","MS","28077","25","MISSISSIPPI","",""
"LEAKE","MS","28079","25","MISSISSIPPI","",""
"LEE","MS","28081","25","MISSISSIPPI","",""
"LEFLORE","MS","28083","25","MISSISSIPPI","",""
"LINCOLN","MS","28085","25","MISSISSIPPI","",""
"LOWNDES","MS","28087","25","MISSISSIPPI","",""
"MADISON","MS","28089","3560","JACKSON, MS","27140","Jackson, MS"
"MARION","MS","28091","25","MISSISSIPPI","",""
"MARSHALL","MS","28093","25","MISSISSIPPI","32820","Memphis, TN-MS-AR"
"MONROE","MS","28095","25","MISSISSIPPI","",""
"MONTGOMERY","MS","28097","25","MISSISSIPPI","",""
"NESHOBA","MS","28099","25","MISSISSIPPI","",""
"NEWTON","MS","28101","25","MISSISSIPPI","",""
"NOXUBEE","MS","28103","25","MISSISSIPPI","",""
"OKTIBBEHA","MS","28105","25","MISSISSIPPI","",""
"PANOLA","MS","28107","25","MISSISSIPPI","",""
"PEARL RIVER","MS","28109","25","MISSISSIPPI","",""
"PERRY","MS","28111","25","MISSISSIPPI","25620","Hattiesburg, MS"
"PIKE","MS","28113","25","MISSISSIPPI","",""
"PONTOTOC","MS","28115","25","MISSISSIPPI","",""
"PRENTISS","MS","28117","25","MISSISSIPPI","",""
"QUITMAN","MS","28119","25","MISSISSIPPI","",""
"RANKIN","MS","28121","3560","JACKSON, MS","27140","Jackson, MS"
"SCOTT","MS","28123","25","MISSISSIPPI","",""
"SHARKEY","MS","28125","25","MISSISSIPPI","",""
"SIMPSON","MS","28127","25","MISSISSIPPI","27140","Jackson, MS"
"SMITH","MS","28129","25","MISSISSIPPI","",""
"STONE","MS","28131","25","MISSISSIPPI","25060","Gulfport-Biloxi, MS"
"SUNFLOWER","MS","28133","25","MISSISSIPPI","",""
"TALLAHATCHIE","MS","28135","25","MISSISSIPPI","",""
"TATE","MS","28137","25","MISSISSIPPI","32820","Memphis, TN-MS-AR"
"TIPPAH","MS","28139","25","MISSISSIPPI","",""
"TISHOMINGO","MS","28141","25","MISSISSIPPI","",""
"TUNICA","MS","28143","25","MISSISSIPPI","32820","Memphis, TN-MS-AR"
"UNION","MS","28145","25","MISSISSIPPI","",""
"WALTHALL","MS","28147","25","MISSISSIPPI","",""
"WARREN","MS","28149","25","MISSISSIPPI","",""
"WASHINGTON","MS","28151","25","MISSISSIPPI","",""
"WAYNE","MS","28153","25","MISSISSIPPI","",""
"WEBSTER","MS","28155","25","MISSISSIPPI","",""
"WILKINSON","MS","28157","25","MISSISSIPPI","",""
"WINSTON","MS","28159","25","MISSISSIPPI","",""
"YALOBUSHA","MS","28161","25","MISSISSIPPI","",""
"YAZOO","MS","28163","25","MISSISSIPPI","",""
"STATEWIDE","MS","28990","25","MISSISSIPPI","",""
"ADAIR","MO","29001","26","MISSOURI","",""
"ANDREW","MO","29003","7000","ST. JOSEPH, MO","41140","St. Joseph, MO-KS"
"ATCHISON","MO","29005","26","MISSOURI","",""
"AUDRAIN","MO","29007","26","MISSOURI","",""
"BARRY","MO","29009","26","MISSOURI","",""
"BARTON","MO","29011","26","MISSOURI","",""
"BATES","MO","29013","26","MISSOURI","28140","Kansas City, MO-KS"
"BENTON","MO","29015","26","MISSOURI","",""
"BOLLINGER","MO","29017","26","MISSOURI","",""
"BOONE","MO","29019","1740","COLUMBIA, MO","17860","Columbia, MO"
"BUCHANAN","MO","29021","7000","ST. JOSEPH, MO","41140","St. Joseph, MO-KS"
"BUTLER","MO","29023","26","MISSOURI","",""
"CALDWELL","MO","29025","26","MISSOURI","28140","Kansas City, MO-KS"
"CALLAWAY","MO","29027","26","MISSOURI","27620","Jefferson City, MO"
"CAMDEN","MO","29029","26","MISSOURI","",""
"CAPE GIRARDEAU","MO","29031","26","MISSOURI","",""
"CARROLL","MO","29033","26","MISSOURI","",""
"CARTER","MO","29035","26","MISSOURI","",""
"CASS","MO","29037","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"CEDAR","MO","29039","26","MISSOURI","",""
"CHARITON","MO","29041","26","MISSOURI","",""
"CHRISTIAN","MO","29043","7920","SPRINGFIELD, MO","44180","Springfield, MO"
"CLARK","MO","29045","26","MISSOURI","",""
"CLAY","MO","29047","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"CLINTON","MO","29049","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"COLE","MO","29051","26","MISSOURI","27620","Jefferson City, MO"
"COOPER","MO","29053","26","MISSOURI","",""
"CRAWFORD","MO","29055","26","MISSOURI","41180","St. Louis, MO-IL"
"DADE","MO","29057","26","MISSOURI","",""
"DALLAS","MO","29059","26","MISSOURI","44180","Springfield, MO"
"DAVIESS","MO","29061","26","MISSOURI","",""
"DE KALB","MO","29063","26","MISSOURI","41140","St. Joseph, MO-KS"
"DENT","MO","29065","26","MISSOURI","",""
"DOUGLAS","MO","29067","26","MISSOURI","",""
"DUNKLIN","MO","29069","26","MISSOURI","",""
"FRANKLIN","MO","29071","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"GASCONADE","MO","29073","26","MISSOURI","",""
"GENTRY","MO","29075","26","MISSOURI","",""
"GREENE","MO","29077","7920","SPRINGFIELD, MO","44180","Springfield, MO"
"GRUNDY","MO","29079","26","MISSOURI","",""
"HARRISON","MO","29081","26","MISSOURI","",""
"HENRY","MO","29083","26","MISSOURI","",""
"HICKORY","MO","29085","26","MISSOURI","",""
"HOLT","MO","29087","26","MISSOURI","",""
"HOWARD","MO","29089","26","MISSOURI","17860","Columbia, MO"
"HOWELL","MO","29091","26","MISSOURI","",""
"IRON","MO","29093","26","MISSOURI","",""
"JACKSON","MO","29095","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"JASPER","MO","29097","3710","JOPLIN, MO","27900","Joplin, MO"
"JEFFERSON","MO","29099","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"JOHNSON","MO","29101","26","MISSOURI","",""
"KNOX","MO","29103","26","MISSOURI","",""
"LACLEDE","MO","29105","26","MISSOURI","",""
"LAFAYETTE","MO","29107","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"LAWRENCE","MO","29109","26","MISSOURI","",""
"LEWIS","MO","29111","26","MISSOURI","",""
"LINCOLN","MO","29113","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"LINN","MO","29115","26","MISSOURI","",""
"LIVINGSTON","MO","29117","26","MISSOURI","",""
"MC DONALD","MO","29119","26","MISSOURI","22220","Fayetteville-Springdale-Rogers, AR-MO"
"MACON","MO","29121","26","MISSOURI","",""
"MADISON","MO","29123","26","MISSOURI","",""
"MARIES","MO","29125","26","MISSOURI","",""
"MARION","MO","29127","26","MISSOURI","",""
"MERCER","MO","29129","26","MISSOURI","",""
"MILLER","MO","29131","26","MISSOURI","",""
"MISSISSIPPI","MO","29133","26","MISSOURI","",""
"MONITEAU","MO","29135","26","MISSOURI","27620","Jefferson City, MO"
"MONROE","MO","29137","26","MISSOURI","",""
"MONTGOMERY","MO","29139","26","MISSOURI","",""
"MORGAN","MO","29141","26","MISSOURI","",""
"NEW MADRID","MO","29143","26","MISSOURI","",""
"NEWTON","MO","29145","3710","JOPLIN, MO","27900","Joplin, MO"
"NODAWAY","MO","29147","26","MISSOURI","",""
"OREGON","MO","29149","26","MISSOURI","",""
"OSAGE","MO","29151","26","MISSOURI","27620","Jefferson City, MO"
"OZARK","MO","29153","26","MISSOURI","",""
"PEMISCOT","MO","29155","26","MISSOURI","",""
"PERRY","MO","29157","26","MISSOURI","",""
"PETTIS","MO","29159","26","MISSOURI","",""
"PHELPS","MO","29161","26","MISSOURI","",""
"PIKE","MO","29163","26","MISSOURI","",""
"PLATTE","MO","29165","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"POLK","MO","29167","26","MISSOURI","44180","Springfield, MO"
"PULASKI","MO","29169","26","MISSOURI","",""
"PUTNAM","MO","29171","26","MISSOURI","",""
"RALLS","MO","29173","26","MISSOURI","",""
"RANDOLPH","MO","29175","26","MISSOURI","",""
"RAY","MO","29177","3760","KANSAS CITY, MO-KS","28140","Kansas City, MO-KS"
"REYNOLDS","MO","29179","26","MISSOURI","",""
"RIPLEY","MO","29181","26","MISSOURI","",""
"ST. CHARLES","MO","29183","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"ST. CLAIR","MO","29185","26","MISSOURI","",""
"STE. GENEVIEVE","MO","29186","26","MISSOURI","",""
"ST. FRANCOIS","MO","29187","26","MISSOURI","",""
"ST. LOUIS","MO","29189","7040","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL"
"SALINE","MO","29195","26","MISSOURI","",""
"SCHUYLER","MO","29197","26","MISSOURI","",""
"SCOTLAND","MO","29199","26","MISSOURI","",""
"SCOTT","MO","29201","26","MISSOURI","",""
"SHANNON","MO","29203","26","MISSOURI","",""
"SHELBY","MO","29205","26","MISSOURI","",""
